seq_id	family_id	collection_date	decimal_year	scorpio_call	major_lineage	minor_sublineage	pango_lineage	country	province	region	source
1-002-121|2022-11-09	F002	09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Bangkok	BMR	This study
1-002-122|2022-11-09	F002	09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Bangkok	BMR	This study
1-002-211|2022-11-09	F002	09/Nov/2022	2022.854794520548	BA.2	BA.2.75	BA.2.75	EJ.1	Thailand	Bangkok	BMR	This study
1-003-121|2022-11-15	F003	15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-003-211|2022-11-15	F003	15/Nov/2022	2022.8712328767124	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-004-211|2022-11-23	F004	23/Nov/2022	2022.8931506849315	BA.5	BA.5	BA.5	BA.5.2	Thailand	Bangkok	BMR	This study
1-005-211|2022-11-23	F005	23/Nov/2022	2022.8931506849315	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	This study
1-006-101|2022-11-29	F006	29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-006-102|2022-11-29	F006	29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-006-221|2022-11-29	F006	29/Nov/2022	2022.9095890410958	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	This study
1-007-101|2022-11-30	F007	30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	This study
1-007-211|2022-11-30	F007	30/Nov/2022	2022.9123287671232	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	This study
1-008-101|2022-12-03	F008	03/Dec/2022	2022.9205479452055	BA.5	BA.5	BA.5	CP.6	Thailand	Bangkok	BMR	This study
1-008-123|2022-12-03	F008	03/Dec/2022	2022.9205479452055	BA.5	BA.5	BA.5	CP.6	Thailand	Bangkok	BMR	This study
1-008-211|2022-12-03	F008	03/Dec/2022	2022.9205479452055	BA.5	BA.5	BA.5	CP.6	Thailand	Bangkok	BMR	This study
1-008-212|2022-12-03	F008	03/Dec/2022	2022.9205479452055	BA.5	BA.5	BA.5	CP.6	Thailand	Bangkok	BMR	This study
1-009-101|2022-12-08	F009	08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-009-102|2022-12-08	F009	08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-009-103|2022-12-08	F009	08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-009-211|2022-12-08	F009	08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-009-201|2022-12-08	F009	08/Dec/2022	2022.9342465753425	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-010-221|2022-12-17	F010	17/Dec/2022	2022.958904109589	BA.2	BA.2.75	BA.2.75	BM.2	Thailand	Bangkok	BMR	This study
1-010-211|2022-12-17	F010	17/Dec/2022	2022.958904109589	BA.2	BA.2.75	BA.2.75	BM.2	Thailand	Bangkok	BMR	This study
1-011-211|2022-12-17	F011	17/Dec/2022	2022.958904109589	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	This study
1-012-211|2022-12-24	F012	24/Dec/2022	2022.978082191781	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	This study
1-013-211|2022-12-30	F013	30/Dec/2022	2022.9945205479453	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Bangkok	BMR	This study
1-014-101|2022-12-30	F014	30/Dec/2022	2022.9945205479453	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-014-211|2022-12-30	F014	30/Dec/2022	2022.9945205479453	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-014-212|2022-12-30	F014	30/Dec/2022	2022.9945205479453	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-014-221|2022-12-30	F014	30/Dec/2022	2022.9945205479453	BA.2	BA.2.75	BA.2.75	BN.1.3	Thailand	Bangkok	BMR	This study
1-015-121|2023-01-29	F015	29/Jan/2023	2023.0767123287671	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-015-122|2023-01-29	F015	29/Jan/2023	2023.0767123287671	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-015-211|2023-01-29	F015	29/Jan/2023	2023.0767123287671	BA.2	BA.2.75	BA.2.75	BN.1.2.3	Thailand	Bangkok	BMR	This study
1-018-211|2023-02-11	F018	11/Feb/2023	2023.1123287671232	BA.2	BA.2.75	BA.2.75	CH.1.1	Thailand	Bangkok	BMR	This study
1-019-211|2023-03-04	F019	04/Mar/2023	2023.1698630136987	BA.2	BA.2.75	BA.2.75	BN.1.2	Thailand	Nonthaburi	BMR	This study
1-020-101|2023-04-09	F020	09/Apr/2023	2023.268493150685	XBB.1	XBL	XBL	XBL.3	Thailand	Nonthaburi	BMR	This study
